BHMC Worker Log
20 workers × 2500 steps
xTB method        : GFN2-xTB
Temperature        : 600 K
Adaptive operators : True
Operators          : ['twist', 'large_displacement', 'mirror', 'roto_reflection', 'exchange', 'random_so3', 'principal_axis_rotation', 'com_com_approach', 'com_com_separation', 'random_displacement', 'random_rotation', 'local_twist', 'correlated_displacement', 'small_principal_axis_rotation']
Simulation box     : <modules.box.SimulationBox object at 0x7f14095e7dc0>
Worker 18: Starting energy = -20.618914 Hartree
Worker 18: Step 1 accepted, E=-20.618099 Ha
Worker 18: Step 2 accepted, E=-20.618528 Ha
Worker 0: No change from 'roto_reflection', skipping.
Worker 0: No change from 'twist', skipping.
Worker 18: Step 3 accepted, E=-20.618432 Ha
Worker 18: Step 4 accepted, E=-20.618580 Ha
Worker 0: Step 3 accepted, E=-20.618895 Ha
Worker 18: Step 5 accepted, E=-20.618544 Ha
Worker 19: Starting energy = -20.618872 Hartree
Worker 18: No change from 'large_displacement', skipping.
Worker 0: Step 4 accepted, E=-20.618912 Ha
Worker 0: Step 5 accepted, E=-20.618838 Ha
Worker 0: Step 6 accepted, E=-20.617150 Ha
Worker 0: Step 7 accepted, E=-20.617094 Ha
Worker 0: Step 9 accepted, E=-20.617360 Ha
Worker 0: Step 10, op=com_com_approach, ΔE=0.0311 eV, accept=True
Worker 0: Step 10 accepted, E=-20.616216 Ha
Worker 5: Step 1 accepted, E=-20.618894 Ha
Worker 0: Step 11 accepted, E=-20.616273 Ha
Worker 0: Step 12 accepted, E=-20.618744 Ha
Worker 12: Step 1 accepted, E=-20.618914 Ha
Worker 7: Step 1 accepted, E=-20.618912 Ha
Worker 9: Step 2 accepted, E=-20.618911 Ha
Worker 12: Step 3 accepted, E=-20.618906 Ha
Worker 7: Step 2 accepted, E=-20.618905 Ha
Worker 7: Step 3 accepted, E=-20.618893 Ha
Worker 7: Step 4 accepted, E=-20.618897 Ha
Worker 7: Step 5 accepted, E=-20.618275 Ha
Worker 7: Step 6 accepted, E=-20.618229 Ha
Worker 7: Step 7 accepted, E=-20.618308 Ha
Worker 7: Step 8 accepted, E=-20.618304 Ha
Worker 7: Step 9 accepted, E=-20.618330 Ha
Worker 7: Step 10, op=twist, ΔE=0.0016 eV, accept=True
Worker 7: Step 10 accepted, E=-20.618270 Ha
Worker 1: No change from 'roto_reflection', skipping.
Worker 1: Step 6 accepted, E=-20.618877 Ha
Worker 1: Step 7 accepted, E=-20.618767 Ha
Worker 1: Step 8 accepted, E=-20.618675 Ha
Worker 1: Step 9 accepted, E=-20.618668 Ha
Worker 1: Step 10, op=large_displacement, ΔE=0.0130 eV, accept=False
Worker 1: Step 11 accepted, E=-20.618660 Ha
Worker 1: Step 12 accepted, E=-20.618675 Ha
Worker 1: Step 13 accepted, E=-20.618683 Ha
Worker 11: Step 2 accepted, E=-20.618825 Ha
Worker 1: Step 14 accepted, E=-20.618219 Ha
Worker 11: Step 3 accepted, E=-20.618812 Ha
Worker 11: No change from 'twist', skipping.
Worker 1: Step 15 accepted, E=-20.618236 Ha
Worker 1: No change from 'twist', skipping.
Worker 11: Step 6 accepted, E=-20.618812 Ha
Worker 11: No change from 'random_rotation', skipping.
Worker 16: Step 1 accepted, E=-20.618913 Ha
Worker 13: Step 1 accepted, E=-20.618913 Ha
Worker 13: Step 2 accepted, E=-20.618877 Ha
Worker 13: Step 3 accepted, E=-20.618859 Ha
Worker 13: Step 4 accepted, E=-20.618876 Ha
Worker 13: Step 5 accepted, E=-20.618846 Ha
Worker 14: Step 1 accepted, E=-20.618909 Ha
Worker 14: Step 2 accepted, E=-20.618825 Ha
Worker 17: Step 7 accepted, E=-20.618513 Ha
Worker 14: Step 3 accepted, E=-20.618751 Ha
Worker 14: Step 4 accepted, E=-20.618835 Ha
Worker 17: Step 9 accepted, E=-20.618404 Ha
Worker 14: Step 5 accepted, E=-20.618838 Ha
Worker 17: Step 10, op=random_so3, ΔE=0.0615 eV, accept=True
Worker 17: Step 10 accepted, E=-20.616143 Ha
Worker 14: Step 6 accepted, E=-20.618842 Ha
Worker 4: No change from 'roto_reflection', skipping.
Worker 17: Step 11 accepted, E=-20.615993 Ha
Worker 4: No change from 'roto_reflection', skipping.
Worker 4: No change from 'exchange', skipping.
Worker 4: No change from 'twist', skipping.
Worker 4: No change from 'random_displacement', skipping.
Worker 4: No change from 'random_rotation', skipping.
Worker 4: No change from 'exchange', skipping.
Worker 4: No change from 'twist', skipping.
Worker 14: Step 8 accepted, E=-20.618799 Ha
Worker 4: No change from 'twist', skipping.
Worker 4: No change from 'correlated_displacement', skipping.
Worker 14: Step 9 accepted, E=-20.618879 Ha
Worker 14: Step 10, op=large_displacement, ΔE=0.0616 eV, accept=False
Worker 0: Step 15 accepted, E=-20.618489 Ha
Worker 14: Step 11 accepted, E=-20.618873 Ha
Worker 0: Step 16 accepted, E=-20.618489 Ha
Worker 0: Step 17 accepted, E=-20.618372 Ha
Worker 0: Step 18 accepted, E=-20.618599 Ha
Worker 0: Step 19 accepted, E=-20.618646 Ha
Worker 0: Step 20, op=twist, ΔE=0.0020 eV, accept=True
Worker 0: Step 20 accepted, E=-20.618573 Ha
Worker 0: Step 21 accepted, E=-20.618894 Ha
Worker 0: Step 22 accepted, E=-20.618893 Ha
Worker 0: Step 24 accepted, E=-20.618856 Ha
Worker 0: No change from 'roto_reflection', skipping.
Worker 0: Step 26 accepted, E=-20.618849 Ha
Worker 6: No change from 'mirror', skipping.
Worker 0: Step 28 accepted, E=-20.618841 Ha
Worker 0: Step 29 accepted, E=-20.618812 Ha
Worker 8: Step 3 accepted, E=-20.618250 Ha
Worker 0: Step 30 accepted, E=-20.618841 Ha
Worker 19: No change from 'mirror', skipping.
Worker 8: Step 4 accepted, E=-20.617958 Ha
Worker 0: Step 31 accepted, E=-20.617888 Ha
Worker 0: Step 32 accepted, E=-20.617967 Ha
Worker 0: Step 34 accepted, E=-20.617930 Ha
Worker 5: No change from 'roto_reflection', skipping.
Worker 0: Step 35 accepted, E=-20.618008 Ha
Worker 5: Step 3 accepted, E=-20.618702 Ha
Worker 0: Step 36 accepted, E=-20.617980 Ha
Worker 5: Step 4 accepted, E=-20.618749 Ha
Worker 0: Step 37 accepted, E=-20.616988 Ha
Worker 2: No change from 'principal_axis_rotation', skipping.
Worker 2: No change from 'exchange', skipping.
Worker 2: No change from 'random_displacement', skipping.
Worker 0: Step 38 accepted, E=-20.617027 Ha
Worker 12: Step 4 accepted, E=-20.618884 Ha
Worker 2: No change from 'large_displacement', skipping.
Worker 5: Step 6 accepted, E=-20.618742 Ha
Worker 2: No change from 'twist', skipping.
Worker 0: Step 39 accepted, E=-20.617577 Ha
Worker 10: No change from 'principal_axis_rotation', skipping.
Worker 5: Step 7 accepted, E=-20.618732 Ha
Worker 2: Step 12 accepted, E=-20.617570 Ha
Worker 0: Step 40 accepted, E=-20.618176 Ha
Worker 5: Step 8 accepted, E=-20.618634 Ha
Worker 0: No change from 'roto_reflection', skipping.
Worker 2: Step 13 accepted, E=-20.617566 Ha
Worker 5: Step 9 accepted, E=-20.618582 Ha
Worker 0: Step 42 accepted, E=-20.617467 Ha
Worker 2: Step 14 accepted, E=-20.617554 Ha
Worker 0: Step 43 accepted, E=-20.617605 Ha
Worker 5: Step 10, op=large_displacement, ΔE=0.0449 eV, accept=False
Worker 2: Step 15 accepted, E=-20.617594 Ha
Worker 0: Step 44 accepted, E=-20.617607 Ha
Worker 5: Step 11 accepted, E=-20.618579 Ha
Worker 2: Step 16 accepted, E=-20.617609 Ha
Worker 2: No change from 'mirror', skipping.
Worker 0: Step 45 accepted, E=-20.617225 Ha
Worker 0: No change from 'large_displacement', skipping.
Worker 2: Step 18 accepted, E=-20.617624 Ha
Worker 0: Step 47 accepted, E=-20.617286 Ha
Worker 2: Step 19 accepted, E=-20.617601 Ha
Worker 7: No change from 'roto_reflection', skipping.
Worker 0: Step 48 accepted, E=-20.617253 Ha
Worker 2: Step 20, op=exchange, ΔE=0.0004 eV, accept=True
Worker 2: Step 20 accepted, E=-20.617586 Ha
Worker 2: Box grew at step 20. Size=6.091, acc=0.400
Worker 7: Step 12 accepted, E=-20.618234 Ha
Worker 2: Step 21 accepted, E=-20.617601 Ha
Worker 7: Step 13 accepted, E=-20.618481 Ha
Worker 0: Step 50 accepted, E=-20.617254 Ha
Worker 2: Step 22 accepted, E=-20.617573 Ha
Worker 0: Step 51 accepted, E=-20.616952 Ha
Worker 7: Step 14 accepted, E=-20.618365 Ha
Worker 2: Step 23 accepted, E=-20.617932 Ha
Worker 0: Step 52 accepted, E=-20.616958 Ha
Worker 2: Clash after 'large_displacement', rejecting.
Worker 7: Step 15 accepted, E=-20.618303 Ha
Worker 0: Step 53 accepted, E=-20.617061 Ha
Worker 2: Step 25 accepted, E=-20.617947 Ha
Worker 2: No change from 'mirror', skipping.
Worker 7: Step 16 accepted, E=-20.618365 Ha
Worker 0: Step 54 accepted, E=-20.617050 Ha
Worker 1: Step 17 accepted, E=-20.618234 Ha
Worker 2: Step 27 accepted, E=-20.617722 Ha
Worker 7: Step 17 accepted, E=-20.618354 Ha
Worker 0: Step 55 accepted, E=-20.617390 Ha
Worker 0: No change from 'mirror', skipping.
Worker 1: Step 18 accepted, E=-20.618487 Ha
Worker 2: Step 28 accepted, E=-20.617751 Ha
Worker 7: Step 18 accepted, E=-20.618328 Ha
Worker 0: Step 57 accepted, E=-20.617390 Ha
Worker 1: Step 19 accepted, E=-20.618487 Ha
Worker 2: Step 29 accepted, E=-20.617714 Ha
Worker 1: No change from 'roto_reflection', skipping.
Worker 7: Step 19 accepted, E=-20.618142 Ha
Worker 0: Step 58 accepted, E=-20.617390 Ha
Worker 2: Step 30 accepted, E=-20.617717 Ha
Worker 1: Step 21 accepted, E=-20.618480 Ha
Worker 0: Step 59 accepted, E=-20.617390 Ha
Worker 7: Step 20 accepted, E=-20.618172 Ha
Worker 2: Step 31 accepted, E=-20.617689 Ha
Worker 0: Step 60 accepted, E=-20.617578 Ha
Worker 7: Step 21 accepted, E=-20.618300 Ha
Worker 1: No change from 'mirror', skipping.
Worker 0: No change from 'roto_reflection', skipping.
Worker 2: Step 32 accepted, E=-20.617723 Ha
Worker 0: No change from 'mirror', skipping.
Worker 0: No change from 'roto_reflection', skipping.
Worker 7: Step 22 accepted, E=-20.618289 Ha
Worker 2: Step 33 accepted, E=-20.617573 Ha
Worker 1: Step 24 accepted, E=-20.618467 Ha
Worker 2: No change from 'roto_reflection', skipping.
Worker 0: Step 64 accepted, E=-20.617574 Ha
Worker 7: Step 23 accepted, E=-20.617602 Ha
Worker 2: Step 35 accepted, E=-20.617566 Ha
Worker 0: Step 65 accepted, E=-20.617576 Ha
Worker 7: Step 24 accepted, E=-20.617211 Ha
Worker 0: Step 66 accepted, E=-20.617544 Ha
Worker 2: Step 36 accepted, E=-20.617568 Ha
Worker 1: Step 26 accepted, E=-20.618452 Ha
Worker 7: Step 25 accepted, E=-20.617003 Ha
Worker 0: Step 67 accepted, E=-20.617033 Ha
Worker 2: Step 37 accepted, E=-20.617555 Ha
Worker 11: No change from 'roto_reflection', skipping.
Worker 2: No change from 'mirror', skipping.
Worker 0: Step 68 accepted, E=-20.617005 Ha
Worker 0: No change from 'exchange', skipping.
Worker 7: No change from 'mirror', skipping.
Worker 1: Step 28 accepted, E=-20.618528 Ha
Worker 0: No change from 'exchange', skipping.
Worker 2: Step 39 accepted, E=-20.617463 Ha
Worker 11: Step 9 accepted, E=-20.618743 Ha
Worker 0: Step 71 accepted, E=-20.617005 Ha
Worker 7: Step 28 accepted, E=-20.616697 Ha
Worker 1: Step 29 accepted, E=-20.618487 Ha
Worker 2: Step 40 accepted, E=-20.617473 Ha
Worker 2: No change from 'mirror', skipping.
Worker 0: Step 72 accepted, E=-20.617135 Ha
Worker 7: Step 29 accepted, E=-20.616697 Ha
Worker 0: No change from 'roto_reflection', skipping.
Worker 2: Step 42 accepted, E=-20.617458 Ha
Worker 1: Step 30, op=com_com_approach, ΔE=0.0052 eV, accept=True
Worker 1: Step 30 accepted, E=-20.618297 Ha
Worker 0: Step 74 accepted, E=-20.617140 Ha
Worker 7: Step 30, op=random_displacement, ΔE=0.0665 eV, accept=False
Worker 1: No change from 'mirror', skipping.
Worker 2: Step 43 accepted, E=-20.617520 Ha
Worker 2: No change from 'roto_reflection', skipping.
Worker 0: Step 75 accepted, E=-20.617187 Ha
Worker 7: Step 31 accepted, E=-20.616604 Ha
Worker 0: No change from 'roto_reflection', skipping.
Worker 2: Step 45 accepted, E=-20.617545 Ha
Worker 0: Step 77 accepted, E=-20.617283 Ha
Worker 7: Step 32 accepted, E=-20.616572 Ha
Worker 2: Step 46 accepted, E=-20.617483 Ha
Worker 1: Step 33 accepted, E=-20.618356 Ha
Worker 0: Step 78 accepted, E=-20.617330 Ha
Worker 7: Step 33 accepted, E=-20.617135 Ha
Worker 2: Step 47 accepted, E=-20.617462 Ha
Worker 1: Step 34 accepted, E=-20.618376 Ha
Worker 0: Step 79 accepted, E=-20.617373 Ha
Worker 7: Step 34 accepted, E=-20.618073 Ha
Worker 2: Step 48 accepted, E=-20.617465 Ha
Worker 1: Step 35 accepted, E=-20.618533 Ha
Worker 0: Step 80 accepted, E=-20.617375 Ha
Worker 7: Step 35 accepted, E=-20.618059 Ha
Worker 2: Step 49 accepted, E=-20.617047 Ha
Worker 0: Step 81 accepted, E=-20.617389 Ha
Worker 1: Step 36 accepted, E=-20.618528 Ha
Worker 1: No change from 'mirror', skipping.
Worker 7: Step 36 accepted, E=-20.618015 Ha
Worker 2: Step 50 accepted, E=-20.617055 Ha
Worker 0: Step 82 accepted, E=-20.617389 Ha
Worker 1: Step 38 accepted, E=-20.618563 Ha
Worker 7: Step 37 accepted, E=-20.618051 Ha
Worker 2: Step 51 accepted, E=-20.617047 Ha
Worker 0: Step 83 accepted, E=-20.617386 Ha
Worker 2: No change from 'roto_reflection', skipping.
Worker 1: Step 39 accepted, E=-20.618629 Ha
Worker 0: Step 84 accepted, E=-20.617402 Ha
Worker 2: Step 53 accepted, E=-20.617062 Ha
Worker 0: No change from 'roto_reflection', skipping.
Worker 1: Step 40, op=twist, ΔE=0.0050 eV, accept=True
Worker 1: Step 40 accepted, E=-20.618445 Ha
Worker 2: Step 54 accepted, E=-20.617070 Ha
Worker 0: Step 86 accepted, E=-20.617547 Ha
Worker 4: No change from 'principal_axis_rotation', skipping.
Worker 1: Step 41 accepted, E=-20.618301 Ha
Worker 4: No change from 'exchange', skipping.
Worker 4: No change from 'correlated_displacement', skipping.
Worker 2: Step 55 accepted, E=-20.617075 Ha
Worker 4: No change from 'twist', skipping.
Worker 0: Step 87 accepted, E=-20.617721 Ha
Worker 15: No change from 'random_displacement', skipping.
Worker 4: No change from 'principal_axis_rotation', skipping.
Worker 15: No change from 'random_displacement', skipping.
Worker 4: No change from 'exchange', skipping.
Worker 2: Step 56 accepted, E=-20.617075 Ha
Worker 4: No change from 'small_principal_axis_rotation', skipping.
Worker 4: No change from 'exchange', skipping.
Worker 0: Step 88 accepted, E=-20.616994 Ha
Worker 4: No change from 'roto_reflection', skipping.
Worker 1: Step 43 accepted, E=-20.618731 Ha
Worker 15: Step 5 accepted, E=-20.618855 Ha
Worker 2: Step 57 accepted, E=-20.617264 Ha
Worker 4: No change from 'exchange', skipping.
Worker 4: No change from 'twist', skipping.
Worker 0: Step 89 accepted, E=-20.617023 Ha
Worker 4: No change from 'large_displacement', skipping.
Worker 4: No change from 'exchange', skipping.
Worker 2: Step 58 accepted, E=-20.617214 Ha
Worker 15: Step 6 accepted, E=-20.618820 Ha
Worker 1: Step 44 accepted, E=-20.618714 Ha
Worker 4: No change from 'mirror', skipping.
Worker 0: Step 90, op=twist, ΔE=0.0004 eV, accept=True
Worker 0: Step 90 accepted, E=-20.617007 Ha
Worker 3: No change from 'twist', skipping.
Worker 4: No change from 'exchange', skipping.
Worker 4: No change from 'twist', skipping.
Worker 2: Step 59 accepted, E=-20.617120 Ha
Worker 15: Step 7 accepted, E=-20.618841 Ha
Worker 4: No change from 'random_rotation', skipping.
Worker 1: Step 45 accepted, E=-20.618730 Ha
Worker 4: No change from 'random_so3', skipping.
Worker 0: Step 91 accepted, E=-20.617075 Ha
Worker 4: No change from 'exchange', skipping.
Worker 3: Step 9 accepted, E=-20.618850 Ha
Worker 4: No change from 'roto_reflection', skipping.
Worker 2: Step 60 accepted, E=-20.617130 Ha
Worker 15: Step 8 accepted, E=-20.618668 Ha
Worker 4: No change from 'small_principal_axis_rotation', skipping.
Worker 0: Step 92 accepted, E=-20.617067 Ha
Worker 4: No change from 'exchange', skipping.
Worker 4: No change from 'large_displacement', skipping.
Worker 3: Step 10, op=principal_axis_rotation, ΔE=0.0009 eV, accept=True
Worker 3: Step 10 accepted, E=-20.618818 Ha
Worker 2: Step 61 accepted, E=-20.617100 Ha
Worker 4: No change from 'twist', skipping.
Worker 1: Step 47 accepted, E=-20.618729 Ha
Worker 15: Step 9 accepted, E=-20.618646 Ha
Worker 4: No change from 'random_rotation', skipping.
Worker 0: Step 93 accepted, E=-20.617141 Ha
Worker 4: No change from 'random_displacement', skipping.
Worker 3: Step 11 accepted, E=-20.618818 Ha
Worker 4: No change from 'principal_axis_rotation', skipping.
Worker 2: Step 62 accepted, E=-20.617062 Ha
Worker 4: No change from 'large_displacement', skipping.
Worker 1: Step 48 accepted, E=-20.618741 Ha
Worker 15: Step 10, op=mirror, ΔE=0.0004 eV, accept=True
Worker 0: Step 94 accepted, E=-20.617143 Ha
Worker 15: Step 10 accepted, E=-20.618633 Ha
Worker 1: No change from 'exchange', skipping.
Worker 16: Step 2 accepted, E=-20.618910 Ha
Worker 3: Step 12 accepted, E=-20.618819 Ha
Worker 2: Step 63 accepted, E=-20.617214 Ha
Worker 3: No change from 'large_displacement', skipping.
Worker 4: Step 41 accepted, E=-20.618308 Ha
Worker 15: Step 11 accepted, E=-20.618666 Ha
Worker 0: Step 95 accepted, E=-20.617128 Ha
Worker 1: Step 50 accepted, E=-20.618830 Ha
Worker 16: Step 3 accepted, E=-20.618902 Ha
Worker 0: No change from 'mirror', skipping.
Worker 2: Step 64 accepted, E=-20.617318 Ha
Worker 0: No change from 'mirror', skipping.
Worker 3: Step 14 accepted, E=-20.618807 Ha
Worker 3: No change from 'exchange', skipping.
Worker 16: Step 4 accepted, E=-20.618243 Ha
Worker 2: Step 65 accepted, E=-20.617332 Ha
Worker 3: No change from 'random_so3', skipping.
Worker 0: Step 98 accepted, E=-20.617359 Ha
Worker 3: No change from 'exchange', skipping.
Worker 4: Step 43 accepted, E=-20.617276 Ha
Worker 1: Step 52 accepted, E=-20.618828 Ha
Worker 16: Step 5 accepted, E=-20.618313 Ha
Worker 2: Step 66 accepted, E=-20.617332 Ha
Worker 0: Step 99 accepted, E=-20.617921 Ha
Worker 16: No change from 'roto_reflection', skipping.
Worker 3: Step 18 accepted, E=-20.618808 Ha
Worker 4: Step 44 accepted, E=-20.616915 Ha
Worker 1: Step 53 accepted, E=-20.618863 Ha
Worker 2: Step 67 accepted, E=-20.617351 Ha
Worker 16: Step 7 accepted, E=-20.618255 Ha
Worker 0: Step 100 accepted, E=-20.618071 Ha
Worker 3: Step 19 accepted, E=-20.618811 Ha
Worker 3: No change from 'exchange', skipping.
Worker 2: Step 68 accepted, E=-20.617106 Ha
Worker 4: Step 45 accepted, E=-20.616755 Ha
Worker 1: Step 54 accepted, E=-20.618819 Ha
Worker 0: Step 101 accepted, E=-20.618123 Ha
Worker 2: Step 69 accepted, E=-20.617112 Ha
Worker 4: Step 46 accepted, E=-20.616714 Ha
Worker 1: Step 55 accepted, E=-20.618800 Ha
Worker 13: No change from 'roto_reflection', skipping.
Worker 3: Step 21 accepted, E=-20.618757 Ha
Worker 0: Step 102 accepted, E=-20.618121 Ha
Worker 2: Step 70 accepted, E=-20.617113 Ha
Worker 0: No change from 'mirror', skipping.
Worker 1: Step 56 accepted, E=-20.618807 Ha
Worker 4: Step 47 accepted, E=-20.616749 Ha
Worker 13: Step 7 accepted, E=-20.618839 Ha
Worker 2: Step 71 accepted, E=-20.617103 Ha
Worker 13: No change from 'exchange', skipping.
Worker 0: Step 104 accepted, E=-20.618121 Ha
Worker 3: Step 22 accepted, E=-20.618553 Ha
Worker 1: Step 57 accepted, E=-20.618852 Ha
Worker 4: Step 48 accepted, E=-20.616714 Ha
Worker 13: No change from 'mirror', skipping.
Worker 2: Step 72 accepted, E=-20.617113 Ha
Worker 3: No change from 'principal_axis_rotation', skipping.
Worker 3: No change from 'twist', skipping.
Worker 1: Step 58 accepted, E=-20.618798 Ha
Worker 0: Step 105 accepted, E=-20.618087 Ha
Worker 2: Step 73 accepted, E=-20.617008 Ha
Worker 4: Step 49 accepted, E=-20.614925 Ha
Worker 3: No change from 'exchange', skipping.
Worker 4: No change from 'exchange', skipping.
Worker 13: Step 10 accepted, E=-20.618907 Ha
Worker 3: No change from 'mirror', skipping.
Worker 1: Step 59 accepted, E=-20.618792 Ha
Worker 2: Step 74 accepted, E=-20.617016 Ha
Worker 0: Step 106 accepted, E=-20.618075 Ha
Worker 2: No change from 'mirror', skipping.
Worker 1: Step 60, op=random_displacement, ΔE=0.0061 eV, accept=True
Worker 1: Step 60 accepted, E=-20.618569 Ha
Worker 2: Step 76 accepted, E=-20.617013 Ha
Worker 1: No change from 'roto_reflection', skipping.
Worker 0: Step 107 accepted, E=-20.617970 Ha
Worker 13: Step 11 accepted, E=-20.618546 Ha
Worker 6: Step 3 accepted, E=-20.618913 Ha
Worker 4: Step 52 accepted, E=-20.614819 Ha
Worker 3: Step 27 accepted, E=-20.618446 Ha
Worker 2: Step 77 accepted, E=-20.617005 Ha
Worker 1: Step 62 accepted, E=-20.618509 Ha
Worker 0: Step 108 accepted, E=-20.618196 Ha
Worker 4: Step 53 accepted, E=-20.615400 Ha
Worker 4: No change from 'exchange', skipping.
Worker 2: Step 78 accepted, E=-20.616995 Ha
Worker 3: Step 28 accepted, E=-20.618433 Ha
Worker 1: Step 63 accepted, E=-20.618502 Ha
Worker 0: Step 109 accepted, E=-20.618180 Ha
Worker 1: No change from 'roto_reflection', skipping.
Worker 6: No change from 'mirror', skipping.
Worker 2: Step 79 accepted, E=-20.617003 Ha
Worker 4: Step 55 accepted, E=-20.615584 Ha
Worker 0: Step 110, op=random_rotation, ΔE=0.0012 eV, accept=True
Worker 0: Step 110 accepted, E=-20.618138 Ha
Worker 1: Step 65 accepted, E=-20.618715 Ha
Worker 3: Step 29 accepted, E=-20.618515 Ha
Worker 13: Step 13 accepted, E=-20.618654 Ha
Worker 2: Step 80 accepted, E=-20.617005 Ha
Worker 4: Step 56 accepted, E=-20.615567 Ha
Worker 6: Step 6 accepted, E=-20.618908 Ha
Worker 2: Step 81 accepted, E=-20.616908 Ha
Worker 1: Step 66 accepted, E=-20.618769 Ha
Worker 0: Step 111 accepted, E=-20.617970 Ha
Worker 3: Step 30 accepted, E=-20.618547 Ha
Worker 6: No change from 'roto_reflection', skipping.
Worker 13: Step 14 accepted, E=-20.618614 Ha
Worker 4: Step 57 accepted, E=-20.617752 Ha
Worker 1: Step 67 accepted, E=-20.618258 Ha
Worker 2: Step 82 accepted, E=-20.616914 Ha
Worker 3: Step 31 accepted, E=-20.618523 Ha
Worker 0: Step 112 accepted, E=-20.617881 Ha
Worker 4: Step 58 accepted, E=-20.617967 Ha
Worker 6: Step 8 accepted, E=-20.618782 Ha
Worker 2: Step 83 accepted, E=-20.616906 Ha
Worker 1: Step 68 accepted, E=-20.616812 Ha
Worker 0: Step 113 accepted, E=-20.617893 Ha
Worker 2: No change from 'mirror', skipping.
Worker 3: Step 32 accepted, E=-20.618510 Ha
Worker 8: No change from 'roto_reflection', skipping.
Worker 6: No change from 'exchange', skipping.
Worker 1: No change from 'roto_reflection', skipping.
Worker 2: No change from 'mirror', skipping.
Worker 4: Step 59 accepted, E=-20.617935 Ha
Worker 0: Step 114 accepted, E=-20.617881 Ha
Worker 2: Step 86 accepted, E=-20.616899 Ha
Worker 3: Step 33 accepted, E=-20.618506 Ha
Worker 1: Step 70 accepted, E=-20.616820 Ha
Worker 4: Step 60 accepted, E=-20.618584 Ha
Worker 4: Box grew at step 60. Size=6.426, acc=0.267
Worker 6: Step 10, op=principal_axis_rotation, ΔE=0.0006 eV, accept=True
Worker 6: Step 10 accepted, E=-20.618760 Ha
Worker 6: Box grew at step 10. Size=6.091, acc=0.400
Worker 2: Step 87 accepted, E=-20.616898 Ha
Worker 8: Step 6 accepted, E=-20.617969 Ha
Worker 0: Step 115 accepted, E=-20.617917 Ha
Worker 17: No change from 'roto_reflection', skipping.
Worker 1: Step 71 accepted, E=-20.616001 Ha
Worker 13: Step 17 accepted, E=-20.618657 Ha
Worker 3: Step 34 accepted, E=-20.618506 Ha
Worker 2: Step 88 accepted, E=-20.616903 Ha
Worker 9: Step 4 accepted, E=-20.618895 Ha
Worker 0: Step 116 accepted, E=-20.617933 Ha
Worker 17: Step 13 accepted, E=-20.616789 Ha
Worker 6: Step 11 accepted, E=-20.618475 Ha
Worker 1: Step 72 accepted, E=-20.616417 Ha
Worker 8: Step 7 accepted, E=-20.617674 Ha
Worker 2: Step 89 accepted, E=-20.616902 Ha
